FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
03003027,03003027_04,MQ245,18,19,1069,1099,17:49:50,08/10/2021,18:19:43,08/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:49:50,08/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0007,1,0300300013195,1,1,16,2,16062005,1,24,37,1, ,30,18:19:43,08/10/2021,1, ,1556.48575785816,3,33,1
03003032,03003032_01,MQ245,14,59,831,899,13:51:22,10/10/2021,14:59:44,10/10/2021,68,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:51:22,10/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0004,1,0300300013195,1,1,53,1,03031968,1,28,28,1, ,68,14:59:44,10/10/2021,1, ,8422.98961079194,3,33,1
03003043,03003043_03,MQ338,18,22,1054,1102,17:34:47,18/10/2021,18:22:28,18/10/2021,48,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:34:47,18/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0010,1,0300300013369,1,1,29,2,31011992,1, ,25,3, ,48,18:22:28,18/10/2021,1, ,6221.58317514144,3,33,1
03003050,03003050_02,MQ338,20,52,1203,1252,20:03:48,19/10/2021,20:52:38,19/10/2021,49,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:03:48,19/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0041,1,0300300013369,1,1,44,2,16101976,1,30, ,2, ,49,20:52:38,19/10/2021,1, ,4984.17269612947,3,33,1
03003056,03003056_01,MQ338,19,5,1122,1145,18:37:03,18/10/2021,18:42:23,18/10/2021,5,2,18:42:34,18/10/2021,19:05:25,18/10/2021,23,1, , , , ,0,0, , , , ,0,0,18:37:03,18/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0008,1,0300300013369,1,1,60,1,22031961,1,0,36,1, ,28,19:05:25,18/10/2021,1, ,19274.200896322,3,33,1
03003063,03003063_03,MQ245,17,31,1020,1051,17:00:33,20/10/2021,17:31:49,20/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:00:33,20/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0011,1,0300300013369,1,1,35,1,99991986,1,24, ,3, ,31,17:31:49,20/10/2021,1, ,6051.75409927744,3,33,1
03003065,03003065_02,MQ338,19,35,1133,1175,18:53:01,19/10/2021,19:35:18,19/10/2021,42,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:53:01,19/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0017,1,0300300013369,1,1,63,1,07111957,1,28, ,1, ,42,19:35:18,19/10/2021,1, ,36738.1002328923,3,33,1
03003067,03003067_01,MQ245,19,16,1108,1156,17:52:56,18/10/2021,17:55:47,18/10/2021,3,2,18:28:47,18/10/2021,19:16:34,18/10/2021,48,1, , , , ,0,0, , , , ,0,0,17:52:56,18/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0002,1,0300300013369,1,1,74,1,20101946,1,28,39,1, ,51,19:16:34,18/10/2021,1, ,21886.9472265519,3,33,1
03003068,03003068_01,MQ245,22,6,1123,1326,18:43:27,19/10/2021,22:06:43,19/10/2021,203,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:43:27,19/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0008,1,0300300013369,1,1,63,1,15011958,1,18, ,1, ,203,22:06:43,19/10/2021,1, ,10943.4736132759,3,33,1
03003081,03003081_03,MQ343,14,38,847,878,14:07:20,14/10/2021,14:38:25,14/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:07:20,14/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0004,1,0300300014244,1,1,43,1,26011978,1,33, ,1, ,31,14:38:25,14/10/2021,1, ,9674.22251047612,3,33,1
03003081,03003081_04,MQ343,15,4,878,904,14:38:27,14/10/2021,15:04:44,14/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:38:27,14/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0004,1,0300300014244,1,1,18,1,01059999,1,33, ,1, ,26,15:04:44,14/10/2021,1, ,6082.86505863102,3,33,1
03003084,03003084_01,MQ343,20,39,1213,1239,20:13:43,15/10/2021,20:39:48,15/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:13:43,15/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0019,1,0300300014244,1,1,36,1,02081985,1,32,99.9,1, ,26,20:39:48,15/10/2021,1, ,15478.7560167618,3,33,1
03003089,03003089_02,MQ338,16,17,924,977,15:24:23,14/10/2021,16:17:46,14/10/2021,53,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:24:23,14/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0009,1,0300300014244,1,1,47,2,25061974,1,26,0,1, ,53,16:17:46,14/10/2021,1, ,10661.1438192518,3,33,1
03003089,03003089_03,MQ338,16,59,991,1019,16:31:31,14/10/2021,16:59:04,14/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:31:31,14/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0009,1,0300300014244,1,1,19,2,03092002,1,30, ,1, ,28,16:59:04,14/10/2021,1, ,5115.21373252052,3,33,1
03003090,03003090_03,MQ338,10,27,583,627,09:43:35,16/10/2021,10:27:18,16/10/2021,44,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:43:35,16/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0015,1,0300300014244,1,1,27,1,04051994,1,30, ,1, ,44,10:27:18,16/10/2021,1, ,7456.01747165735,3,33,1
03003092,03003092_02,MQ338,21,15,1250,1275,20:50:12,14/10/2021,21:15:30,14/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:50:12,14/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0026,1,0300300014244,1,1,33,2,28031988,1,24, ,1, ,25,21:15:30,14/10/2021,1, ,6668.75946585474,3,33,1
03003096,03003096_02,MQ245,17,1,997,1021,16:37:34,15/10/2021,17:01:28,15/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:37:34,15/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0002,1,0300300014244,1,1,42,2,14091979,1,25, ,3, ,24,17:01:28,15/10/2021,1, ,10789.0310406387,3,33,1
03003097,03003097_01,MQ245,18,51,1109,1131,18:29:46,15/10/2021,18:51:27,15/10/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:29:46,15/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0003,1,0300300014244,1,1,41,1,10071980,1,28,999,1, ,22,18:51:27,15/10/2021,1, ,11929.6264918554,3,33,1
03003116,03003116_01,MQ338,20,11,1180,1211,19:40:02,16/10/2021,20:11:26,16/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:40:02,16/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0038,1,0300300014278,1,1,64,2,15041957,1,28,0,3, ,31,20:11:26,16/10/2021,1, ,6645.41274384734,3,33,1
03003125,03003125_02,MQ338,19,26,1146,1166,19:06:26,17/10/2021,19:26:25,17/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:06:26,17/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0054,1,0300300014278,1,1,24,1,07071997,1,23,0,1, ,20,19:26:25,17/10/2021,1, ,10630.0367045881,3,33,1
03003126,03003126_01,MQ245,11,47,687,707,11:27:08,17/10/2021,11:47:01,17/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:27:08,17/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0001,1,0300300014278,1,1,35,1,10101985,1,28, ,1, ,20,11:47:01,17/10/2021,1, ,4679.97922725988,3,33,1
03003131,03003131_01,MQ245,17,40,1015,1060,16:55:33,17/10/2021,17:40:36,17/10/2021,45,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:55:33,17/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0025,1,0300300014278,1,1,69,2,03091952,1,19,39,2, ,45,17:40:36,17/10/2021,1, ,5242.39892814253,3,33,1
03003132,03003132_01,MQ245,19,2,1100,1142,18:20:05,17/10/2021,19:02:09,17/10/2021,42,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:20:05,17/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0030,1,0300300014278,1,1,41,2,05031980,1,28,39,1, ,42,19:02:09,17/10/2021,1, ,7054.20816358934,3,33,1
03003134,03003134_01,MQ343,22,0,1285,1320,21:25:48,16/10/2021,22:00:27,16/10/2021,35,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:25:48,16/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0002,1,0300300014278,1,1,40,1,07021981,1,32, ,1, ,35,22:00:27,16/10/2021,1, ,12033.2444611076,3,33,1
03003135,03003135_01,MQ245,20,55,1229,1255,20:29:31,16/10/2021,20:55:10,16/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:29:31,16/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0010,1,0300300014278,1,1,31,1,28051990,1,28,999,1, ,26,20:55:10,16/10/2021,1, ,9133.19429866976,3,33,1
03003138,03003138_01,MQ245,19,30,1142,1170,19:02:59,17/10/2021,19:30:29,17/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:02:59,17/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0037,1,0300300014278,1,1,47,1,06071974,1,25, ,1, ,28,19:30:29,17/10/2021,1, ,6016.6222305538,3,33,1
03003148,03003148_01,MQ245,7,50,445,470,07:25:31,13/10/2021,07:50:29,13/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,07:25:31,13/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0001,1,0300300016503,1,1,30,1,16111990,1,999, ,1, ,25,07:50:29,13/10/2021,1, ,4877.47972950061,3,33,1
03003148,03003148_03,MQ245,8,17,481,497,08:01:38,13/10/2021,08:17:08,13/10/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:01:38,13/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0001,1,0300300016503,1,1,12,1,22082009,1,999, ,1, ,16,08:17:08,13/10/2021,1, ,1515.23116366635,3,33,1
03003160,03003160_02,MQ245,15,11,887,911,14:47:23,12/10/2021,15:11:36,12/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:47:23,12/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0017,1,0300300016503,1,1,45,2,10051976,1,11, ,1, ,24,15:11:36,12/10/2021,1, ,6378.54737683078,3,33,1
03003163,03003163_01,MQ338,19,12,1126,1152,18:46:40,13/10/2021,19:12:37,13/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:46:40,13/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0001,1,0300300016503,1,1,77,1,04031944,1,30, ,1, ,26,19:12:37,13/10/2021,1, ,8408.74816091526,3,33,1
03003164,03003164_01,MQ338,14,28,822,868,13:42:00,12/10/2021,14:28:23,12/10/2021,46,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:42:00,12/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0004,1,0300300016503,1,1,45,1,26061976,1,33,28,3, ,46,14:28:23,12/10/2021,1, ,12312.4194301515,3,33,1
03003165,03003165_01,MQ338,10,14,584,614,09:44:25,13/10/2021,10:14:12,13/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:44:25,13/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0007,1,0300300016503,1,1,48,1,11091973,1,30, ,1, ,30,10:14:12,13/10/2021,1, ,6156.20971507574,3,33,1
03003166,03003166_02,MQ338,17,52,1041,1072,17:21:54,20/10/2021,17:52:47,20/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:21:54,20/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0010,1,0300300016503,1,1,18,2,03012003,1,0, ,3, ,31,17:52:47,20/10/2021,1, ,2671.33887853858,3,33,1
03003167,03003167_02,MQ338,17,50,1034,1070,17:14:39,13/10/2021,17:50:22,13/10/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:14:39,13/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0013,1,0300300016503,1,1,28,2,23101992,1,0, ,3, ,36,17:50:22,13/10/2021,1, ,6965.30677476963,3,33,1
03003180,03003180_02,MQ343,13,50,794,830,13:14:48,12/10/2021,13:50:19,12/10/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:14:48,12/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0005,1,0300300016503,1,1,33,2,03121987,1,28,99.9,1, ,36,13:50:19,12/10/2021,1, ,3822.37836516899,3,33,1
03003182,03003182_02,MQ343,18,5,1059,1085,17:39:00,13/10/2021,18:05:12,13/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:39:00,13/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0008,1,0300300016503,1,1,43,2,12051978,1,23,99.9,1, ,26,18:05:12,13/10/2021,1, ,4583.04040931248,3,33,1
03008002,03008002_03,MQ338,19,23,1132,1163,18:52:25,22/10/2021,19:23:02,22/10/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:52:25,22/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0002,1,0300800011439,1,1,21,1,04042000,1,26,0,1, ,31,19:23:02,22/10/2021,1, ,7316.55620430816,3,33,1
03008004,03008004_01,MQ338,10,41,599,641,09:59:30,22/10/2021,10:41:58,22/10/2021,42,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:59:30,22/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0001,1,0300800011439,1,1,50,1,28021971,1,28, ,1, ,42,10:41:58,22/10/2021,1, ,8887.6812083413,3,33,1
03008007,03008007_03,MQ338,13,11,761,791,12:41:30,22/10/2021,13:11:03,22/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:41:30,22/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0005,1,0300800011439,1,1,52,2,13041969,1,0, ,1, ,30,13:11:03,22/10/2021,1, ,16399.8240115877,3,33,1
03008011,03008011_02,MQ245,21,23,1259,1283,20:50:29,21/10/2021,20:59:27,21/10/2021,9,2,20:59:36,21/10/2021,21:23:58,21/10/2021,24,1, , , , ,0,0, , , , ,0,0,20:50:29,21/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0002,1,0300800011439,1,1,42,2,23081979,1,29, ,3, ,33,21:23:58,21/10/2021,1, ,6250.11573557265,3,33,1
03008015,03008015_01,MQ245,20,13,1186,1213,19:46:01,21/10/2021,20:13:07,21/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:46:01,21/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0009,1,0300800011439,1,1,40,1,09021981,1,28,999,1, ,27,20:13:07,21/10/2021,1, ,4146.5195146108,3,33,1
03008029,03008029_01,MQ245,16,45,777,1005,12:57:03,22/10/2021,16:45:06,22/10/2021,228,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:57:03,22/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0046,1,0300800011439,1,1,40,2,29051981,1,32, ,1, ,228,16:45:06,22/10/2021,1, ,5852.21206485917,3,33,1
03008029,03008029_02,MQ245,21,32,1267,1292,21:07:07,22/10/2021,21:32:03,22/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:07:07,22/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0046,1,0300800011439,1,1,18,1,20032003,1,32,999,2, ,25,21:32:03,22/10/2021,1, ,5085.88554203813,3,33,1
03008030,03008030_03,MQ343,12,34,716,754,11:56:37,24/10/2021,12:34:55,24/10/2021,38,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:56:37,24/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0001,1,030080001255A,1,1,14,2,24062007,1,27, ,2, ,38,12:34:55,24/10/2021,1, ,6324.13848310738,3,33,1
03008051,03008051_02,MQ245,16,16,931,976,15:31:11,23/10/2021,16:16:56,23/10/2021,45,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:31:11,23/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0015,1,030080001255A,1,1,38,2,03111982,1,23,999,1, ,45,16:16:56,23/10/2021,1, ,39520.8087938207,3,33,1
03008061,03008061_02,MQ343,18,10,1028,1090,17:08:02,24/10/2021,18:10:11,24/10/2021,62,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:08:02,24/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0005,1,0300800540977,1,1,19,1,19082002,1,27, ,1, ,62,18:10:11,24/10/2021,1, ,7101.10169045365,3,33,1
03008071,03008071_01,MQ338,21,50,1264,1310,21:04:42,24/10/2021,21:50:04,24/10/2021,46,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:04:42,24/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0034,1,0300800540977,1,1,65,1,20111955,1,0, ,1, ,46,21:50:04,24/10/2021,1, ,16928.1377450004,3,33,1
03008093,03008093_02,MQ245,21,27,1264,1287,21:04:35,25/10/2021,21:27:37,25/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:04:35,25/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0006,1,0300800542117,1,1,48,2,03121972,1,24, ,1, ,23,21:27:37,25/10/2021,1, ,4535.0487710394,3,33,1
03008093,03008093_04,MQ245,20,43,1210,1243,20:10:38,25/10/2021,20:43:17,25/10/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:10:38,25/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0006,1,0300800542117,1,1,16,2,08012005,1,28, ,2, ,33,20:43:17,25/10/2021,1, ,2901.22012479009,3,33,1
03008099,03008099_04,MQ343,22,48,1340,1368,22:20:42,25/10/2021,22:48:55,25/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,22:20:42,25/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0007,1,0300800542117,1,1,25,2,16049999,1,21, ,1, ,28,22:48:55,25/10/2021,1, ,11382.7547667584,3,33,1
03008103,03008103_03,MQ343,10,6,555,606,09:15:02,26/10/2021,10:06:41,26/10/2021,51,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:15:02,26/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0003,1,0300800542117,1,1,19,1,05022002,1,23, ,3, ,51,10:06:41,26/10/2021,1, ,2510.79759026376,3,33,1
03008109,03008109_01,MQ338,19,31,1142,1171,19:02:27,25/10/2021,19:31:45,25/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:02:27,25/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0002,1,0300800542117,1,1,39,2,15011982,1,30, ,3, ,29,19:31:45,25/10/2021,1, ,4686.21706340738,3,33,1
03008111,03008111_01,MQ338,21,34,1267,1294,21:07:04,25/10/2021,21:34:42,25/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:07:04,25/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0009,1,0300800542117,1,1,37,1,28041984,1,0, ,3, ,27,21:34:42,25/10/2021,1, ,13817.6929304426,3,33,1
03008129,03008129_02,MQ338,14,48,871,888,14:31:50,26/10/2021,14:48:14,26/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:31:50,26/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0015,1,0300800542526,1,1,65,2,13031956,1,28, ,1, ,17,14:48:14,26/10/2021,1, ,17331.6704220922,3,33,1
03008129,03008129_03,MQ338,14,31,844,871,14:04:54,26/10/2021,14:31:48,26/10/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:04:54,26/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0015,1,0300800542526,1,1,15,1,11112005,1,26, ,1, ,27,14:31:48,26/10/2021,1, ,4053.54640904022,3,33,1
03008130,03008130_04,MQ343,14,19,809,859,13:29:27,26/10/2021,14:19:46,26/10/2021,50,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:29:27,26/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0020,1,0300800542526,1,1,32,2,09121988,1,27, ,1, ,50,14:19:46,26/10/2021,1, ,5835.25540363101,3,33,1
03008138,03008138_02,MQ245,15,0,874,900,14:34:43,26/10/2021,15:00:27,26/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:34:43,26/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0013,1,0300800542526,1,1,34,2,17051987,1,30, ,1, ,26,15:00:27,26/10/2021,1, ,9472.81721368669,3,33,1
03008148,03008148_02,MQ245,17,0,984,1020,16:24:24,26/10/2021,17:00:10,26/10/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:24:24,26/10/2021,03,03 BAJA CALIFORNIA SUR,008,008 LOS CABOS,0014,1,0300800542526,1,1,12,1,12032009,1,32, ,1, ,36,17:00:10,26/10/2021,1, ,4119.45773276445,3,33,1
04001001,04001001_01,MQ363,12,10,701,730,11:41:38,19/10/2021,12:10:01,19/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:41:38,19/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0001,1,040010003067A,1,9,62,1,25091958,1,20, ,1, ,29,12:10:01,19/10/2021,1, ,3173.97938035215,2,42,10
04001009,04001009_01,MQ363,19,11,1128,1151,18:48:14,18/10/2021,19:11:53,18/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:48:14,18/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0002,1,040010003067A,1,9,76,2,22121944,1,38, ,1, ,23,19:11:53,18/10/2021,1, ,3497.07149182799,2,42,10
04001011,04001011_01,MQ363,19,49,1169,1189,19:29:45,19/10/2021,19:49:45,19/10/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:29:45,19/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0006,1,040010003067A,1,9,63,1,15081958,1,35, ,1, ,20,19:49:45,19/10/2021,1, ,6852.75254759971,2,42,10
04001016,04001016_01,MQ360,10,31,607,631,10:07:41,18/10/2021,10:31:15,18/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:07:41,18/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0001,1,040010003067A,1,9,99,2,01101921,1,99.9, ,3,LA SRA NO QUIERE COMER PORQ NO PUEDE TRAGAR Y NO TIENE DIENTES.  Y SU ALIMENTACION ES MUY POCA,24,10:31:15,18/10/2021,1, ,5076.39410104064,2,42,10
04001017,04001017_02,MQ360,11,11,639,671,10:39:57,18/10/2021,11:11:13,18/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:39:57,18/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0006,1,040010003067A,1,9,31,1,27121989,1,30, ,2,NO TAN FIABLE LA INFORMACION EL SR,32,11:11:13,18/10/2021,1, ,3208.17454664285,2,42,10
04001023,04001023_01,MQ360,14,24,847,864,14:07:31,18/10/2021,14:24:38,18/10/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:07:31,18/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0005,1,040010003067A,1,9,31,1,25031990,1,42, ,3,NINGUNO,17,14:24:38,18/10/2021,1, ,6141.82546269687,2,42,10
04001024,04001024_01,MQ360,18,24,1091,1104,18:11:42,18/10/2021,18:24:35,18/10/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:11:42,18/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0009,1,040010003067A,1,9,35,2,01051986,1,28, ,1,NINGUNA,13,18:24:35,18/10/2021,1, ,2807.13895657813,2,42,10
04001026,04001026_01,MQ360,13,20,778,800,12:58:29,19/10/2021,13:20:23,19/10/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:58:29,19/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0018,1,040010003067A,1,9,32,1,24011989,1,44, ,2,NINGUNA,22,13:20:23,19/10/2021,1, ,6141.82546269687,2,42,10
04001031,04001031_01,MQ352,11,30,662,690,11:02:57,18/10/2021,11:30:07,18/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:02:57,18/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0016,1,040010003067A,1,9,27,1,20051994,1,20, ,1,NINGUNO,28,11:30:07,18/10/2021,1, ,4443.66304226488,2,42,10
04001037,04001037_02,MQ360,11,57,692,717,11:32:55,16/10/2021,11:57:52,16/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:32:55,16/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0003,1,0400100000256,1,9,50,1,17111970,1,26, ,1,NINGUNO,25,11:57:52,16/10/2021,1, ,4665.58422058598,1,41,10
04001040,04001040_04,MQ360,13,24,780,804,13:00:08,16/10/2021,13:24:22,16/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:00:08,16/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0006,1,0400100000256,1,9,14,2,07072007,1,14, ,3,EL PROMEDIO DE LA TORTLLA HECHA EN CASA SEGUN EL SR ES DE 7 TORTILLAS DE LA TORTILLERIA.,24,13:24:22,16/10/2021,1, ,10465.4674697063,1,41,10
04001043,04001043_02,MQ360,18,2,1049,1082,17:29:18,16/10/2021,18:02:54,16/10/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:29:18,16/10/2021,04,04 CAMPECHE,001,001 CALKINÍ,0009,1,0400100000256,1,9,59,2,19111961,1,99.9, ,1,LA SRALOS SABADOS NOHACE TORTILLAS  PORQ SE VA A VENDER,33,18:02:54,16/10/2021,1, ,7688.35979442831,1,41,10
